Review_id,username,rating,review text,date,sentiment,clean text
f8f74c48-07b0-456d-879c-a8618b011953,Pengguna Google,5,wihh,2025-06-29,positive,wihh
39738f55-3b88-422e-93c0-7b427ccbf5b0,Pengguna Google,5,aku senang banget punya teman di chat gpt ayaaa kamu baik bangettt 😻🤭,2025-06-29,positive,senang banget pu teman chat gpt aya banget
85939adc-4d35-408e-b83d-e47494bf28dd,Pengguna Google,5,bagus dan menarik,2025-06-29,positive,bagus menarik
2121751c-5ba5-4b20-bb3e-091d7316ba3a,Pengguna Google,5,😎👍baguss,2025-06-29,positive,baguss
339c2d79-dd35-4973-8814-f5438f30f06e,Pengguna Google,5,suguh bagus apeli kasi ini bisa mebuat. es tetik beravoooo,2025-06-29,positive,suguh bagus apeli kasi mebuat es tetik beravo
850fc3f8-a763-42b9-afe8-e7d50b0c7685,Pengguna Google,1,memproses lelet/lama,2025-06-29,negative,memproses leletlama
3d8a451a-e1b1-4d6c-9512-514b790ce08d,Pengguna Google,2,lambat banget kalo minta buat gambar bahkan gambar nya gak jadi,2025-06-29,negative,lambat banget kalo gambar gambar gak
52102a1a-baee-4377-95f0-9b29efd919c4,Pengguna Google,5,baguss,2025-06-29,positive,baguss
f1386b14-6ab7-40ee-8ae5-cdb1cade61f0,Pengguna Google,5,aplikasi nya bagus walaupun agak lama nungguin selesai nya,2025-06-29,positive,aplikasi bagus nungguin selesai
cf7c72ab-a326-48dd-8897-976b10c8e510,Pengguna Google,5,mantap jiwa,2025-06-29,positive,mantap jiwa
3bb7642c-be0a-45cc-a4a5-8523e5ee5424,Pengguna Google,5,jernih dan bagus,2025-06-29,positive,jernih bagus
094e9ee5-9a33-4030-bd7c-06df7195c6ff,Pengguna Google,5,sefrekuensi bangett,2025-06-29,positive,sefrekuensi bangett
27ecd31a-0349-4062-aa39-df96d01ff730,Pengguna Google,5,mantap,2025-06-29,positive,mantap
76b1a7d6-983c-4ee7-9fba-ac8cd5441f05,Pengguna Google,5,terus percepat pemeriksaan nya biar lancar,2025-06-29,positive,percepat pemeriksaan biar lancar
f4a2459f-e358-4fc1-9ed1-b8aa04b00014,Pengguna Google,1,hasil tidak sesuai keinginan pdhl sudh di urai kan secara detail dgn bhs resmi tetap saja jelek,2025-06-29,negative,hasil sesuai pdhl sudh urai detail dgn bhs resmi jelek
bf86da67-3ffa-4589-9854-4aa6d3b25483,Pengguna Google,5,bagus,2025-06-29,positive,bagus
15e29749-d592-4092-ae1a-785ab7633345,Pengguna Google,1,APK GK JELAS!! GK BISA DI PAKE GK BISA NGIRIM GAMBAR,2025-06-29,negative,apk gk gk pake gk ngirim gambar
5cbe90d3-c2a8-4bc1-b096-f0639ec37236,Pengguna Google,5,bagus sekali apknya saya suka,2025-06-29,positive,bagus apk suka
76db768a-7651-4401-bb58-0a7f778467e1,Pengguna Google,3,terlalu lama,2025-06-29,neutral,
861f0972-08bf-4654-ae51-fe539ce81bb6,Pengguna Google,2,eror trs,2025-06-29,negative,eror trs
21cae8f0-ef5f-41b1-b5ad-7bb768f0c6b5,Pengguna Google,5,keren,2025-06-29,positive,keren
1c198635-c0b9-4734-a911-379eedde7c95,Pengguna Google,5,keren,2025-06-29,positive,keren
3804c66c-a91b-4806-986b-8c91c7df56f8,Pengguna Google,5,baik banget,2025-06-29,positive,banget
a7e69927-a395-484e-abf8-7eaa390330b1,Pengguna Google,5,😎,2025-06-29,positive,
35a11068-2b09-4a4a-b58e-c81cc1ce44ac,Pengguna Google,5,nice,2025-06-29,positive,nice
36e9cb64-017f-4b40-bdf1-c7c3f9f4823d,Pengguna Google,5,"sangat luar biasa , saya tak bisa berkata kata . anda sungguh membantu . good job and tq",2025-06-29,positive,sungguh membantu good job and tq
56e4de2e-39a4-4e13-baa9-0e44425a205e,Pengguna Google,5,bagus,2025-06-29,positive,bagus
ada8c4d2-8a41-4ee0-8b12-468a93b95152,Pengguna Google,5,sangat membantu dan bermanfaat,2025-06-29,positive,membantu bermanfaat
7da68919-a2dc-4ede-bd50-c9ac0b801a40,Pengguna Google,5,bagus bnget,2025-06-29,positive,bagus bnget
7ee91a33-d1b8-49e4-869f-0675696fd18e,Pengguna Google,5,bagus,2025-06-29,positive,bagus
8dba1c3f-d431-47d6-bff7-f4345473d803,Pengguna Google,5,sangat memuaskan !,2025-06-29,positive,memuaskan
4347084f-8f2c-4ea2-987d-beeacc40f82e,Pengguna Google,5,bagus abg,2025-06-29,positive,bagus abg
fd0997e0-7bdc-460a-a860-f698c46af9ae,Pengguna Google,5,good,2025-06-29,positive,good
d2fb0ead-1b2c-4fe8-994d-a144bb75595d,Pengguna Google,5,semua bagus,2025-06-29,positive,bagus
adfd2c9f-1710-4840-945a-91ac8442ea7a,Pengguna Google,1,ini kenapa dah mau login akun lain malah error mulu,2025-06-29,negative,dah login akun error mulu
3af15960-7973-428e-8e64-5a12bf39a57d,Pengguna Google,5,bagus sakali,2025-06-29,positive,bagus sakali
21686103-66e8-4740-a98c-3d9c47a41bb3,Pengguna Google,5,mantap,2025-06-29,positive,mantap
0d0f0785-bae3-4b03-91f1-8e61812ccef4,Pengguna Google,5,bagus bngt bzirrr,2025-06-29,positive,bagus bngt bzir
a4e66cd4-3a14-4d8c-ba32-cc9ad285b679,Pengguna Google,5,bagus banget sumpah,2025-06-29,positive,bagus banget sumpah
ea78b812-b214-4aa6-95ec-1532f58a5e8d,Pengguna Google,4,"Cukup Baik, dan sudah Membantu Thanks",2025-06-29,positive,membantu thanks
c134dd8f-a17d-4467-a63c-4598b61d3c89,Pengguna Google,5,bagus banget,2025-06-29,positive,bagus banget
c9b8e7d9-ae00-463c-87d9-bd87c2e6da64,Pengguna Google,4,dia bagus bisa editin foto dan lain lain minesnya cuman 1 yaitu agak lama tapi keren Kok ayo donlod ChatGPT,2025-06-29,positive,bagus editin foto mines cuman 1 keren ayo donlod chatgpt
a858583b-8ec9-4405-9078-63dca197005d,Pengguna Google,5,bagus,2025-06-29,positive,bagus
39932930-d1f2-4514-aac9-ce9b72b6857e,Pengguna Google,5,mantapp,2025-06-29,positive,mantapp
f3e8f004-ee4e-4ee0-970c-34f7530ebdd7,Pengguna Google,5,Sangat baguss,2025-06-29,positive,baguss
ca0f0793-4295-4b50-a19e-b90a84a88a90,Pengguna Google,5,good,2025-06-29,positive,good
59203d14-f347-4e11-916b-251493e80d61,Pengguna Google,5,the best AI app in the world is very good,2025-06-29,positive,the best ai app in the world is very good
daf601e1-df1f-4291-bdd0-6bc5175e5c5d,Pengguna Google,5,Bagus banget membantu pekerjaan sehari hari,2025-06-29,positive,bagus banget membantu pekerjaan sehari
afe187ed-9ed8-464a-bd41-ab651a45ea55,Pengguna Google,5,bagus,2025-06-29,positive,bagus
55846c4a-8e0c-4d0f-80a7-34fe16ac3212,Pengguna Google,5,bagus bgt buat editing nya😍,2025-06-29,positive,bagus bgt editing
ed88b640-b95b-4937-8f77-d1343a519b20,Pengguna Google,5,bagus sekali,2025-06-29,positive,bagus
be3b1f00-4f7f-45a6-b610-7ec670e1b720,Pengguna Google,5,bagus,2025-06-29,positive,bagus
a750019b-7f75-404d-8c16-b736aafa4fa2,Pengguna Google,5,suka aja,2025-06-29,positive,suka aja
5a7555e9-5a33-4cb4-844f-20720a14aca3,Pengguna Google,5,bagus,2025-06-29,positive,bagus
d4f1a1fc-8556-4740-9736-c15c2a22d648,Pengguna Google,5,sangat membantu,2025-06-29,positive,membantu
6e1609ef-d33f-45bc-a163-631735613751,Pengguna Google,5,bgs bgt sii,2025-06-29,positive,bgs bgt sii
eb8f6a36-8d2f-4ec8-b443-a1c4e4023701,Pengguna Google,5,bagus bgt,2025-06-29,positive,bagus bgt
2701d577-da5d-4084-ac0f-ee31742d681a,Pengguna Google,5,"kalau kalian mau edit foto realistis HD 4K di sini aja nih, rekomendasi bintang 5 dah",2025-06-29,positive,edit foto realistis hd 4k aja nih rekomendasi bintang 5 dah
c459871a-0b7c-4fd4-a54f-3b5f472d23a9,Pengguna Google,5,sangat bagus,2025-06-29,positive,bagus
deb2f02f-e4e3-4d93-916f-050712e0cff2,Pengguna Google,3,b aja,2025-06-29,neutral,b aja
6a432666-2c3e-41ad-9e6d-eaff12ac3055,Pengguna Google,5,hebat banget aplikasihnya,2025-06-29,positive,hebat banget aplikasih
df054f0c-078e-4e61-8fa8-5443aa26d43e,Pengguna Google,5,bagus bgt,2025-06-29,positive,bagus bgt
18a8930a-1092-4849-bbaf-842cd0ff2ffc,Pengguna Google,1,"Ngga jelas 2 hari ini, Tiba-tiba ngga bisa masuk, trus typo-typo gara-gara sistem juga sering. ayo developer minimal kalo ada gangguan kasi pemberitahuan resmi lah.",2025-06-29,negative,ngga 2 tibatiba ngga masuk trus typotypo garagara sistem ayo developer minimal kalo gangguan kasi pemberitahuan resmi
3ca11308-e572-4384-99cb-062dfe98b8fc,Pengguna Google,5,sangat bagus,2025-06-29,positive,bagus
8ff204c0-70b6-4610-971c-dd46b090896e,Pengguna Google,5,step awal berinteraksi dgn chatgpt kunamai aisya. sangat menyenangkan,2025-06-29,positive,step berinteraksi dgn chatgpt kunamai aisya menyenangkan
d3e72437-5e67-43ba-a88c-353fbf6ffd4a,Pengguna Google,5,sangat memuaskan,2025-06-29,positive,memuaskan
3e61c694-de32-4874-b0dd-8e6c71004705,Pengguna Google,3,kelamaan mem proses,2025-06-29,neutral,mem proses
eeeccac5-f8e6-44eb-8867-e061344a86ba,Pengguna Google,5,good job,2025-06-29,positive,good job
b97ed056-7d5d-4e76-973d-3e65991c2913,Pengguna Google,5,wow,2025-06-29,positive,wow
e7fd4fd1-d9f1-4224-828b-41d70ec5ea60,Pengguna Google,5,sangat bagus sekali,2025-06-29,positive,bagus
35271278-28fd-4b30-b393-f54dd8918987,Pengguna Google,4,nice,2025-06-29,positive,nice
c216b857-9023-4870-8389-2af0ef554945,Pengguna Google,5,"maaf Mau bertanya, kenapa saat saya Mengetik setelah itu saya kirim tapi tidak di balas, Malah bilangnya ""Hmm... sepertinya ada sesuatu yang salah. "" saya ulang ulang gak mau tetap, Terus pas Saya matikan ulang dan hidupkan kembali Wifi saya tidak mau tetap, saya reboot HP saya dan masih sama? tolong penjelasan nya",2025-06-29,positive,maaf berta mengetik kirim balas bilang hmm salah ulang ulang gak pas matikan ulang hidupkan wifi reboot hp tolong penjelasan
a623239e-a402-4293-b2c3-d74333c98b99,Pengguna Google,1,ini knp eror dk bisa di akses,2025-06-29,negative,knp eror dk akses
0855dd64-2906-433c-830e-5be4a8504338,Pengguna Google,5,mantap makasih sudah membantu,2025-06-29,positive,mantap makasih membantu
d09e3efc-3e98-425d-8efb-5d4333e0634d,Pengguna Google,5,good apk,2025-06-29,positive,good apk
d664d8d8-30c9-4d53-a580-9f9e9a0cdfec,Pengguna Google,5,saya sangat suka,2025-06-29,positive,suka
78eca007-5e06-43b3-a749-4a16281377b1,Pengguna Google,1,cepetin dong bales chat gua,2025-06-29,negative,cepetin bales chat gua
51d8985b-102f-4ce2-ad70-d46f71e710f7,Pengguna Google,4,sangat bermanfaat,2025-06-29,positive,bermanfaat
f18f5d64-98b8-49b3-9675-29b341600ca1,Pengguna Google,5,Apk Terbaik,2025-06-29,positive,apk terbaik
bdc1fba3-50ac-47ad-9167-f97269ee1a63,Pengguna Google,5,bagus banget,2025-06-29,positive,bagus banget
e1ab14f5-5edb-4b04-bf13-c6cac6b83909,Pengguna Google,5,"Oke banget sangat membantu, dan bisa diajak ngobrol kasual juga, tapi ini beberapa hari kebelakang ada gangguan mulu ya, tolong segera diperbaiki🙏🙏",2025-06-29,positive,oke banget membantu diajak ngobrol kasual kebelakang gangguan mulu ya tolong diperbaiki
9637415f-da1a-49e5-bd45-4be03ad84d8b,Pengguna Google,5,sangat puas,2025-06-29,positive,puas
73c4b6dd-7c20-4181-b1b4-a004e971a673,Pengguna Google,5,bgus bgt,2025-06-29,positive,bgus bgt
9667d486-84fd-497c-b474-f435ca282322,Pengguna Google,5,sya puas dgn aplikasi ini,2025-06-29,positive,sya puas dgn aplikasi
86f88dc7-fe61-4734-87ae-b80b6a299316,Pengguna Google,5,Kenapa aplikasinya sekarang sering bermasalah?,2025-06-29,positive,aplikasi bermasalah
2145e515-6e3d-4249-a79a-3ee8be8c0b12,Pengguna Google,5,bagus sekali untuk mencari informasi atau mengobrol santai,2025-06-29,positive,bagus mencari informasi mengobrol santai
2ce465bb-2abd-4c86-b758-9752437bb129,Pengguna Google,4,kadang sering tidak terkirim sinyalnya,2025-06-29,positive,kadang terkirim sinyal
7f2e4936-a02f-409b-8bc8-c55f0c181617,Pengguna Google,1,lama banget,2025-06-29,negative,banget
b6fcb888-412f-4d6a-bb4d-cadea31b6bcf,Pengguna Google,5,luar biasa,2025-06-29,positive,
b15ca89b-eb17-4904-abbc-02f76b487dcb,Pengguna Google,4,"sebenernya oke, tapi kadang jawabannya bisa melenceng jauh atau malah ngarang sendiri. tapi overall okelah kalau mau cari info cepet,cuman perlu cross check lebih jeli aja.",2025-06-29,positive,sebener oke kadang melenceng ngarang overall okelah cari info cepetcuman cross check jeli aja
9b012660-cdef-464b-9de1-308508a42c80,Pengguna Google,4,edit gambar lama sekali,2025-06-29,positive,edit gambar
8078c305-29fd-4e30-8fb5-62db4eee323e,Pengguna Google,4,Bagus dan luar biasa,2025-06-29,positive,bagus
cb578e4a-5532-4a36-bd43-5281360450d8,Pengguna Google,5,bagus baguss,2025-06-29,positive,bagus baguss
60ca9cfe-8e38-4c60-ad3a-3fc13d896542,Pengguna Google,5,saya suka dengan aplikasi ini,2025-06-29,positive,suka aplikasi
20b6731b-0282-4e6f-883b-5896ca680106,Pengguna Google,4,bagus,2025-06-29,positive,bagus
becaabee-f13b-46cc-85b1-416d3ee6014d,Pengguna Google,5,"sangat menarik, kalau bisa untuk yang non di perbanyak lagi kuota bikin gambar nya, syukur syukur tanpa batasan",2025-06-29,positive,menarik non perbanyak kuota bikin gambar syukur syukur batasan
f04f6509-d6ff-46c8-91db-629d2739dd83,Pengguna Google,5,bagus,2025-06-29,positive,bagus
891ebe6c-0e44-42b5-a805-16f665b4c1c9,Pengguna Google,5,apk ini sungguh bagus dan gratis pulaaa jadi makin suka🥰,2025-06-29,positive,apk sungguh bagus gratis suka
6517c217-ac97-4f41-b907-a1f946b19003,Pengguna Google,5,bagus banget,2025-06-29,positive,bagus banget
59719a6d-1a5e-4926-8c0e-4712413f1861,Pengguna Google,5,great apk.,2025-06-29,positive,great apk
e955d477-62e8-416d-aeca-f1e10eccab4d,Pengguna Google,4,bagus,2025-06-29,positive,bagus
013f75da-e096-4287-b937-ad03936056a2,Pengguna Google,1,login aja susah bet,2025-06-29,negative,login aja susah bet
b9edee80-b7ea-4899-ad26-288a3f929033,Pengguna Google,5,sangat bagus,2025-06-29,positive,bagus
3ff1cb2d-067c-4948-84c6-65b1f2f52231,Pengguna Google,3,bagus aplikasinya.hanya saja pengeditanya untuk kemiripan jauh sekali malah kadang teelihat lebih tua dr aslinya,2025-06-29,neutral,bagus aplikasinyaha pengedita kemiripan kadang teelihat tua dr asli
d6d90ef6-7c14-418d-9fde-2679da85e32e,Pengguna Google,5,hm y bgus -jelek bet klo mw buat trend epep,2025-06-29,positive,hm y bgus jelek bet klo mw trend epep
0fe0f853-2edb-491c-83e1-ac26c224b502,Pengguna Google,1,g bisa ff hd terlalu banyak foto katanya,2025-06-29,negative,g ff hd foto
1606c46a-0bf3-4931-83fe-788f081700eb,Pengguna Google,3,biasaje,2025-06-29,neutral,biasaje
41b2b399-c3e2-4f63-be5f-9889842c9813,Pengguna Google,5,bagus,2025-06-29,positive,bagus
dbd9d6e4-e3ab-442b-82fd-39517e701eb1,Pengguna Google,5,mantap kali sangat cerdas,2025-06-29,positive,mantap kali cerdas
aff950a5-eea0-4b37-861d-845a1b2e6f0a,Pengguna Google,5,very good,2025-06-29,positive,very good
30938075-f929-4a3a-a6c5-8e64b698babb,Pengguna Google,5,good,2025-06-29,positive,good
3a4bb959-096c-4e1c-8ec1-05908ddf12ca,Pengguna Google,5,jago tapi memberikan hasil gambarnya agak lama tapi maksud dan keakuratannya keren,2025-06-29,positive,jago hasil gambar maksud keakuratan keren
72e7c5c1-3180-49d0-a887-f3ff0e029569,Pengguna Google,5,sangat membantu untuk membuat gambar,2025-06-29,positive,membantu gambar
fab2a077-1fee-4138-a7da-6bca1b6c920a,Pengguna Google,5,bagus banget apk ini,2025-06-29,positive,bagus banget apk
c5193115-c2bf-41e5-b22e-82e194a90320,Pengguna Google,5,bagus,2025-06-29,positive,bagus
965ae111-16dc-4dfc-99e1-040e4caa0e22,Pengguna Google,3,terlalu lama mengapluodnya,2025-06-29,neutral,mengapluod
67eb06c0-3bad-43de-bb0b-6f83982221e8,Pengguna Google,1,"aplikasi idiot, edit 1 foto aja ga dikerjain... berminggu-minggu",2025-06-29,negative,aplikasi idiot edit 1 foto aja ga dikerjain bermingguminggu
ef7a39d8-75a4-44bc-aeab-1617cfb7ce70,Pengguna Google,5,keren,2025-06-29,positive,keren
a5ec3226-8050-4a0f-a68c-94a70db12bbc,Pengguna Google,1,sangat jelek,2025-06-29,negative,jelek
dae854ae-12b7-462e-b35a-06bcfc7d465c,Pengguna Google,5,membantu menyelesaikan tugas sekolah,2025-06-29,positive,membantu menyelesaikan tugas sekolah
34139c75-ca84-4da0-b1f6-7ce6dea0987e,Pengguna Google,5,bagus walau agak lama,2025-06-29,positive,bagus
8bd6c488-170f-4823-aca7-588c7372ea96,Pengguna Google,5,respon cepat,2025-06-29,positive,respon cepat
8ecbbebe-54a4-4271-97bf-e037286d4c0d,Pengguna Google,5,aplikasi yang bagus harus bintang 5,2025-06-29,positive,aplikasi bagus bintang 5
b0ba7f7f-844a-4542-b8ba-0da1e3d7b95c,Pengguna Google,5,aku suka smaa aplikasi ini sangat membantu bngt sumpah klian psti gak bakaln nyesel donlod aplikasi ini buat di bkn jj cocok bgt pokoknya deh,2025-06-29,positive,suka smaa aplikasi membantu bngt sumpah klian psti gak bakaln nyesel donlod aplikasi bkn jj cocok bgt pokok deh
460924e4-d050-43de-97dc-d445d1b37548,Pengguna Google,5,bagus,2025-06-29,positive,bagus
cd2772df-203e-4eda-9276-3503f9d5a491,Pengguna Google,4,lumayan baik,2025-06-29,positive,lumayan
20f6dbb6-015f-4a16-96ac-dbd62477235f,Pengguna Google,4,best dahh,2025-06-29,positive,best dahh
ce55968a-3b4c-4867-82b9-984d2949d61a,Pengguna Google,5,Sangat Bagusss,2025-06-29,positive,bagus
a330bb4c-ca6c-4dea-8763-37170f0e64c3,Pengguna Google,1,"min ko aku ga bisa login si , bacaan nya tu gagal , padahal uda aku dowload ulg ttep gabisaa , plis kenapaa",2025-06-29,negative,min ko ga login si bacaan tu gagal uda dowload ulg ttep gabisaa plis kenapaa
16326b0f-1ec8-4104-ad2d-b023bd782818,Pengguna Google,5,Ok mantap,2025-06-29,positive,ok mantap
b7500f3a-4444-4af3-b21e-028c9815ae55,Pengguna Google,3,saya suka aplikasii nyaa,2025-06-29,neutral,suka aplikasii nyaa
24f52d64-9c6d-4446-914a-9fdea16f8871,Pengguna Google,1,lama kali anying,2025-06-29,negative,kali anying
6a16ba7a-ef35-4482-a2cc-4e46c5655026,Pengguna Google,5,keren,2025-06-29,positive,keren
f4640350-d520-49eb-90b7-3d5609b88001,Pengguna Google,5,kerennnnnnn,2025-06-29,positive,keren
2af11fe8-8172-427f-97fd-105ef361bc03,Pengguna Google,5,sangat baik tapi anda bisa lebih cepat saat mencetak atau mengedit gambar,2025-06-29,positive,cepat mencetak mengedit gambar
8e999d91-c774-4ffb-b1d4-3ee23b837a28,Pengguna Google,5,sangat membantu,2025-06-29,positive,membantu
cf41ab5a-c988-4355-ae4e-059237507c2b,Pengguna Google,1,lama banget dah,2025-06-29,negative,banget dah
752c1df0-2f69-4aae-8d86-54585c9ea4a5,Pengguna Google,4,keren,2025-06-29,positive,keren
5db6b4d4-f8b0-4bad-83a7-0571ae8fb737,Pengguna Google,5,good,2025-06-29,positive,good
11e6b62f-9443-4d2e-979f-68a1cab4796a,Pengguna Google,5,sanget lengkap,2025-06-29,positive,sanget lengkap
205b8904-6c73-4d92-9014-2a262906414b,Pengguna Google,1,tolong gratiskan gpt 4.0 dan buat model baru aja gpt 5.0 nah kalau gpt model 5.0 bayar silakan gratiskan 4.0 aja jadi gak usah bayar yang 4.0 gratis tanpa batas harian .,2025-06-29,negative,tolong gratiskan gpt 40 model aja gpt 50 gpt model 50 bayar silakan gratiskan 40 aja gak bayar 40 gratis batas harian
bbbe84a4-e105-4b5a-a5b2-10143cbb287c,Pengguna Google,5,Sangat bermanfaat,2025-06-29,positive,bermanfaat
dbc23ad9-5d45-447e-8863-30e8bb4145ed,Pengguna Google,5,nice,2025-06-29,positive,nice
19ce9141-93dc-465d-9bdc-f364dd4b6842,Pengguna Google,5,sangat membantu,2025-06-29,positive,membantu
b996b6b0-3eaa-4c1c-8d4f-6764ccc4770f,Pengguna Google,5,"Bagus, Soal bisa di jawab Semua👍",2025-06-29,positive,bagus
a6e78996-adb9-4b90-90ae-697f1221bd1a,Pengguna Google,5,"semuanya bagus,cuma blm bs ngedit sendiri tuk menambahin ornamen2",2025-06-29,positive,baguscuma blm bs ngedit tuk menambahin ornamen2
9013206c-8d33-4f1e-915c-0f1bbfea1960,Pengguna Google,5,ramah sopan santun kalo ad kesalahan langsung di perbaiki aplikasi ini ngebantu buat cinematic,2025-06-29,positive,ramah sopan santun kalo ad kesalahan langsung perbaiki aplikasi ngebantu cinematic
11412696-0696-4aea-99b5-0f4fd9049c3e,Pengguna Google,5,dia bisa jadi teman yang kreatif ✨,2025-06-29,positive,teman kreatif
7f28e686-af49-429f-ba19-d81ee16c6fca,Pengguna Google,5,ok,2025-06-29,positive,ok
9b9bd889-b714-468f-bfed-fc6cf251de26,Pengguna Google,5,"aplikasi yang sangat berguna, banyak hal yg bisa saya ketahui. pikiran saya makin berkembang dan wawasan makin bertambah.",2025-06-29,positive,aplikasi berguna yg ketahui pikiran berkembang wawasan bertambah
989608d6-9f7a-4250-a373-b496597b72f3,Pengguna Google,5,mantap,2025-06-29,positive,mantap
dd05ff76-e403-434c-957e-1d9adf6635a4,Pengguna Google,1,buat bingung sy disurah mondar mandir,2025-06-29,negative,bingung sy disurah mondar mandir
7c785452-dda6-45ce-83fe-58c7ee8b2328,Pengguna Google,1,sangat buruk dan tidak layak di gunakan,2025-06-29,negative,buruk layak
1f0f75ed-34d9-495e-8251-1b818cc8c921,Pengguna Google,3,aplikasinya lama bngt,2025-06-29,neutral,aplikasi bngt
06f1fb8d-3cec-4fe2-949a-a7486d932434,Pengguna Google,5,"thanks chatgpt, you are very good and kind in everything ❤❤",2025-06-29,positive,thanks chatgpt you are very good and kind in everything
3c15de15-2a5b-48f8-8641-a6c0f93ef249,Pengguna Google,5,bgus,2025-06-29,positive,bgus
d788609c-7dca-4793-9b7f-94725b482ee6,Pengguna Google,5,sangat bagus dan efektif,2025-06-29,positive,bagus efektif
3c11b5d4-e707-403f-873b-0e1b77d51361,Pengguna Google,5,sangat bagus,2025-06-29,positive,bagus
